"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"North Macedonia";"MKD";1994;121,98595295982;0,0835504024719364;171,485675808073;8,36633043886436;1982000;NA;7733,4162009715;2,50505347259163;25;1982000;"";71,871;NA;8,51537240449363
"North Macedonia";"MKD";1995;122,161730475044;0,0897352382531484;170,594406083091;8,08417400853925;1983000;NA;7641,23688701159;2,55887554890709;22,1;1983000;"";72,08;NA;8,51594228931827
"North Macedonia";"MKD";1996;123,935182433832;0,0812271267029279;170,612521424146;7,93829944541901;1989000;NA;7707,73271294959;2,64211283567702;19,6;1989000;"";72,309;NA;8,58920595975847
"North Macedonia";"MKD";1997;125,822424653315;0,0815195286179226;169,463493041453;7,66939961476339;2e+06;NA;7779,01119022162;2,73324701425865;17,6;2e+06;"";72,55;NA;8,63713496045288
"North Macedonia";"MKD";1998;125,476184279246;0,09928983509264;166,995095453727;7,48299405153376;2012000;NA;7992,0509436226;2,85228177740336;16,1;2012000;"";72,795;NA;8,47394567860368
"North Macedonia";"MKD";1999;121,75714616699;0,118597507098923;161,561399272776;7,01318973561102;2024000;NA;8288,01003346678;2,94039355608787;15,1;2024000;"";73,038;NA;8,28406202135589
"North Macedonia";"MKD";2000;121,378574552406;0,13942845081896;159,733145238278;7,08853177978926;2035000;NA;8620,64919877836;3,11948843591801;14,3;2035000;"";73,267;NA;8,54902260537908
"North Macedonia";"MKD";2001;122,129357042376;0,166508679451024;161,426817268035;7,51206688637331;2043000;NA;8323,41467774842;3,40520773243921;13,6;2043000;"";73,47;NA;8,86872183251201
"North Macedonia";"MKD";2002;122,044335262327;0,201560434736155;162,367217296413;7,93156255496752;2049000;NA;8422,67618701092;3,40086785501831;13;2049000;"";73,642;NA;9,034442260758
"North Macedonia";"MKD";2003;120,004757608122;0,198671195087679;158,311912174642;7,75458553363136;2053000;NA;8590,98702392972;3,16704029912222;12,6;2053000;"";73,782;NA;8,85840877755404
"North Macedonia";"MKD";2004;116,465510676996;0,215830692348779;152,609249551522;7,32715669658854;2057000;NA;8976,73702933326;2,81342316946362;12,4;2057000;"";73,893;NA;8,50917799695093
"North Macedonia";"MKD";2005;115,404477222933;0,21198417271626;151,553885520627;7,24367538507272;2060000;NA;9386,02697047287;2,60478191375453;12,2;2060000;"";73,986;NA;8,46171737772421
"North Macedonia";"MKD";2006;116,472247914283;0,238727964991693;152,913136283695;7,35038064812592;2063000;94,9;9854,44774605767;2,5129137296787;11,6;2063000;"";74,077;NA;8,71624664154364
"North Macedonia";"MKD";2007;116,321247737217;0,268597490996139;150,831992901997;7,40785683696958;2065000;NA;10480,624256573;2,38801949097706;10,9;2065000;"";74,18;NA;8,78448103097769
"North Macedonia";"MKD";2008;110,158413229312;0,281461976385049;142,644359353255;7,09692272929716;2067000;NA;11043,8277318292;2,1737446929451;10,2;2067000;"";74,305;NA;8,44517457770536
"North Macedonia";"MKD";2009;108,072068058413;0,289286238097452;141,916199076199;7,13067811804928;2069000;NA;10995,1017943634;2,08195650983574;9,6;2069000;"";74,457;NA;8,51982771487154
"North Macedonia";"MKD";2010;106,098558559001;0,281533938232552;139,209533743482;6,80665667534539;2071000;NA;11355,3674926425;1,97217749751234;9,2;2071000;"";74,632;NA;8,35530394255224
"North Macedonia";"MKD";2011;102,11534982377;0,249705147767373;133,559558042611;6,44043036818317;2072000;NA;11611,8519850904;1,82593052329973;9,1;2072000;"";74,824;NA;8,13588399223372
"North Macedonia";"MKD";2012;100,309046507564;0,219827063811915;130,792865974056;6,38530946074648;2074000;NA;11549,6681358951;1,77816011453807;9,2;2074000;"";75,019;NA;8,25654954002538
"North Macedonia";"MKD";2013;94,8638353473128;0,235311170709659;124,661087661561;6,28266702812934;2076000;NA;11877,7736807697;1,68938457651826;9,5;2076000;"";75,207;NA;8,11671692448962
"North Macedonia";"MKD";2014;92,1516643438245;0,242004326802513;121,706304977488;6,31910452825158;2078000;NA;12298,4901835571;1,71306219795114;10;2078000;"";75,384;NA;8,17903321120486
"North Macedonia";"MKD";2015;96,7045091222573;0,258100709291075;126,309123282838;6,50224633764334;2079000;NA;12759,8166020197;1,7802635487498;10,7;2079000;"";75,549;NA;8,60352572909349
"North Macedonia";"MKD";2016;96,5708738181384;0,277358034596517;126,928158513331;6,70337015421967;2081000;NA;13120,8725132858;1,82987787608414;11,4;2081000;"";75,703;NA;8,82241562115077
"North Macedonia";"MKD";2017;96,8652786842108;0,280811795942362;125,845225790602;6,4612143526478;2082000;NA;13111,2135744255;1,81318201067044;12;2082000;"";NA;NA;8,80033405601288
"Northern Ireland";"";1990;77,9702881118083;0,382929833802804;194,686354165452;11,0730051489742;NA;NA;NA;1,54660089317614;NA;NA;NA;NA;NA;10,4898761539995
"Northern Ireland";"";1991;75,7772014385164;0,422895575470789;183,471320755122;10,6548883293547;NA;NA;NA;1,51592296928054;NA;NA;NA;NA;NA;10,3221202541812
"Northern Ireland";"";1992;73,1954170472875;0,453527085620721;172,380815605212;9,74765820345922;NA;NA;NA;1,46241771135762;NA;NA;NA;NA;NA;9,78953318243787
"Northern Ireland";"";1993;75,8457393957692;0,611108644976666;172,723182240862;9,8752673241144;NA;NA;NA;1,5885903973874;NA;NA;NA;NA;NA;10,3043814771064
"Northern Ireland";"";1994;73,4764971177009;0,700551913809847;161,958594289377;9,50815228461437;NA;NA;NA;1,55124094150713;NA;NA;NA;NA;NA;10,2569710571699
"Northern Ireland";"";1995;73,0395632005019;0,795093170600653;156,533036549335;9,22485643633169;NA;NA;NA;1,44687267427903;NA;NA;NA;NA;NA;10,2740363047818
"Northern Ireland";"";1996;68,6271841254721;0,815562138909049;144,347138452052;8,35598290626394;NA;NA;NA;1,189084261781;NA;NA;NA;NA;NA;9,70080247847847
"Northern Ireland";"";1997;66,6921235882864;0,846298225389036;136,203343058106;8,1443568083101;NA;NA;NA;1,05820173047454;NA;NA;NA;NA;NA;9,50292970808374
"Northern Ireland";"";1998;65,9177701761096;0,980977021188702;130,753429166103;8,00687498606729;NA;NA;NA;1,01857482179734;NA;NA;NA;NA;NA;9,72778885257001
"Northern Ireland";"";1999;65,7392728280945;1,09421093046288;126,930966506414;8,19669096910493;NA;NA;NA;1,0280148895262;NA;NA;NA;NA;NA;10,1090279148008
"Northern Ireland";"";2000;61,6304821484261;1,04453841479015;116,200111016441;8,0087961522771;NA;NA;NA;1,01728776673868;NA;NA;NA;NA;NA;10,0607490384376
"Northern Ireland";"";2001;58,0243225204018;1,00247695442857;106,117852270861;7,57620005236656;NA;NA;NA;0,978981387023874;NA;NA;NA;NA;NA;9,60981996595022
"Northern Ireland";"";2002;58,5692410427751;1,0727080740828;103,843116124007;7,45696774393683;NA;NA;NA;1,00110283129124;NA;NA;NA;NA;NA;9,84340014763137
"Northern Ireland";"";2003;55,9046535842729;1,00988652427615;97,0620524810335;6,75698123643796;NA;NA;NA;0,925356873955494;NA;NA;NA;NA;NA;9,14491892902345
"Northern Ireland";"";2004;54,4323882115252;1,02853492930758;92,7175368940811;6,80882072894758;NA;NA;NA;0,939790393984576;NA;NA;NA;NA;NA;9,57532027473874
"Northern Ireland";"";2005;52,4069194001727;1,14501783150665;87,8369659242513;7,33414592180418;NA;NA;NA;1,00195966904432;NA;NA;NA;NA;NA;10,5058409568063
"Northern Ireland";"";2006;51,9360119696893;1,20376915266155;86,2420737374279;7,47498106482038;NA;NA;NA;1,03509297583112;NA;NA;NA;NA;NA;11,4471786398969
"Northern Ireland";"";2007;50,6545131357214;1,25775758162585;83,449164541802;7,17772105859223;NA;NA;NA;1,01024955953779;NA;NA;NA;NA;NA;11,6938046797099
"Northern Ireland";"";2008;48,7169813543094;1,29837448809884;79,9142007162665;6,89341595941658;NA;NA;NA;0,992456216307719;NA;NA;NA;NA;NA;12,0613260656709
"Northern Ireland";"";2009;46,8575086428829;1,32079932285082;76,7562328742533;6,43643638546317;NA;NA;NA;0,961427103040373;NA;NA;NA;NA;NA;12,3115299850613
"Northern Ireland";"";2010;46,4608333441476;1,34723172757982;76,1214300247882;5,79289091844895;NA;NA;NA;0,925480894356457;NA;NA;NA;NA;NA;12,4953466721686
"Northern Ireland";"";2011;44,3476771307754;1,2329081737963;72,6175358723379;4,84833636719847;NA;NA;NA;0,821319481740416;NA;NA;NA;NA;NA;11,5566029036607
"Northern Ireland";"";2012;43,370762576214;1,2207346030772;70,3440078363494;4,38418327939753;NA;NA;NA;0,767314060828175;NA;NA;NA;NA;NA;11,2613374691721
"Northern Ireland";"";2013;42,2357252444628;1,25040624899754;68,1655896909322;4,13185422459889;NA;NA;NA;0,729814863497688;NA;NA;NA;NA;NA;11,1651123463828
"Northern Ireland";"";2014;41,3132648186552;1,28878910469542;66,1300992309336;3,97264037916086;NA;NA;NA;0,701157228886873;NA;NA;NA;NA;NA;10,807497810517
"Northern Ireland";"";2015;42,0388746843312;1,34945899861931;66,835561054889;4,03104044966242;NA;NA;NA;0,712070758520016;NA;NA;NA;NA;NA;11,1980672443404
"Northern Ireland";"";2016;41,9137288254388;1,4119041473484;65,7068357001986;4,06008214974526;NA;NA;NA;0,713377738816536;NA;NA;NA;NA;NA;10,8562437007916
"Northern Ireland";"";2017;41,5033773392148;1,43619890734457;64,5236414593898;4,04417054739947;NA;NA;NA;0,706128979711852;NA;NA;NA;NA;NA;10,5996355183442
"Northern Mariana Islands";"MNP";1990;103,985033300083;0,190288922487213;68,1526405321108;17,7801018396546;46000;NA;NA;6,71432025480817;NA;46000;"";NA;NA;11,7454334856482
"Northern Mariana Islands";"MNP";1991;104,511381093032;0,190218088410544;66,9510538528836;17,2065921826264;47000;NA;NA;6,51463854563459;NA;47000;"";NA;NA;11,5815368577863
"Northern Mariana Islands";"MNP";1992;105,126815270703;0,191101784245505;65,5699951516767;16,7182313850714;46000;NA;NA;6,28075956283887;NA;46000;"";NA;NA;11,2932781145132
"Northern Mariana Islands";"MNP";1993;105,915945766215;0,193015868251517;64,1915278526868;16,3268240321831;46000;NA;NA;6,07278003625887;NA;46000;"";NA;NA;11,0067782335886
"Northern Mariana Islands";"MNP";1994;106,770878300101;0,194646226497732;63,0455117834918;16,0202363165619;45000;NA;NA;5,93119914376632;NA;45000;"";NA;NA;10,7550297312881
"Northern Mariana Islands";"MNP";1995;107,574105258834;0,202732853353618;62,1382052839791;15,6864035187404;46000;NA;NA;5,85772168949741;NA;46000;"";NA;NA;10,579787117453
"Northern Mariana Islands";"MNP";1996;108,545995812127;0,207797446353659;61,1512053083923;15,3960177496528;48000;NA;NA;5,85253392128584;NA;48000;"";NA;NA;10,4756720027886
"Northern Mariana Islands";"MNP";1997;109,779561843648;0,209962821832167;60,2202751209032;15,1809186481677;50000;NA;NA;5,83754966115463;NA;50000;"";NA;NA;10,4036699398118
"Northern Mariana Islands";"MNP";1998;111,10225701451;0,203446637622543;59,5760852699127;15,0009898454518;53000;NA;NA;5,75535863155806;NA;53000;"";NA;NA;10,3052047731825
"Northern Mariana Islands";"MNP";1999;112,306903428345;0,198000004519842;59,2327401438576;14,0248764243793;56000;NA;NA;5,69700626001085;NA;56000;"";NA;NA;9,92522284374434
"Northern Mariana Islands";"MNP";2000;111,756754080038;0,241377395137915;58,3576689781887;14,0220863509774;57000;NA;NA;5,69089594536248;NA;57000;"";NA;NA;9,75141585174201
"Northern Mariana Islands";"MNP";2001;112,50871020178;0,232225521506701;58,0059439446331;12,9873018363612;58000;NA;NA;5,74362028081505;NA;58000;"";NA;NA;10,2233218500747
"Northern Mariana Islands";"MNP";2002;113,575573783343;0,274433629058096;57,4419037685905;13,150101004773;58000;NA;NA;5,72724152872336;NA;58000;"";NA;NA;10,0838452149727
"Northern Mariana Islands";"MNP";2003;113,662359477821;0,308711571000254;56,8038592716887;13,4229472356182;58000;NA;NA;5,47844000367633;NA;58000;"";NA;NA;10,0500878053198
"Northern Mariana Islands";"MNP";2004;113,650485578367;0,280584757275923;56,2737649940545;13,5235289260555;57000;NA;NA;5,1883644218778;NA;57000;"";NA;NA;9,87038654382718
"Northern Mariana Islands";"MNP";2005;113,597210131383;0,26137331622977;55,9156612758351;13,5107869808444;57000;NA;NA;5,08643183683285;NA;57000;"";NA;NA;9,86485532155843
"Northern Mariana Islands";"MNP";2006;111,528584771479;0,258126462545111;55,2253736134096;13,2799898588841;56000;NA;NA;4,97984232102253;NA;56000;"";NA;NA;9,83728580351213
"Northern Mariana Islands";"MNP";2007;109,326343201598;0,232747508089636;54,6292397974324;12,927517908873;55000;NA;NA;4,85280262243942;NA;55000;"";NA;NA;9,95657890037979
"Northern Mariana Islands";"MNP";2008;107,231038379411;0,23488368827244;54,5313088384097;12,5636832959799;55000;NA;NA;4,8031873332332;NA;55000;"";NA;NA;10,2348936475294
"Northern Mariana Islands";"MNP";2009;105,880431682265;0,221553184815134;55,2483594412909;12,2883148694059;54000;NA;NA;4,78189479900281;NA;54000;"";NA;NA;10,4319687614339
"Northern Mariana Islands";"MNP";2010;104,535475350343;0,266814141084874;55,6350366961152;12,0362194765618;54000;NA;NA;4,72896758614896;NA;54000;"";NA;NA;10,5874374535157
"Northern Mariana Islands";"MNP";2011;104,477194652045;0,252316323304328;55,7369661375149;11,8216826711995;54000;NA;NA;4,68607150670251;NA;54000;"";NA;NA;10,7793982084222
"Northern Mariana Islands";"MNP";2012;104,938888993795;0,268991351913595;55,977742065951;11,6658648859823;54000;NA;NA;4,69632036267576;NA;54000;"";NA;NA;10,9898832734368
"Northern Mariana Islands";"MNP";2013;105,217292516876;0,27128565090138;56,3400514276902;11,4764602374605;55000;NA;NA;4,73774333807759;NA;55000;"";NA;NA;11,2100072874246
"Northern Mariana Islands";"MNP";2014;105,096144546202;0,260685112885774;56,548673577706;11,297366526235;55000;NA;NA;4,84876407573489;NA;55000;"";NA;NA;11,5585230105876
"Northern Mariana Islands";"MNP";2015;104,880941490862;0,275514969155343;56,4316821134309;10,927465349046;56000;NA;NA;4,91319377482564;NA;56000;"";NA;NA;12,0776245664785
"Northern Mariana Islands";"MNP";2016;104,195037936288;0,278437724185815;55,278109079834;11,0691202920874;56000;NA;NA;4,99838609478869;NA;56000;"";NA;NA;12,3784325966253
"Northern Mariana Islands";"MNP";2017;103,740802777611;0,283592113079884;54,0558072602622;11,1204623302367;57000;NA;NA;5,07115303463492;NA;57000;"";NA;NA;12,6734575258693
"Norway";"NOR";1990;52,6629214907836;1,56868092943646;124,210353194513;9,78104699434497;4247000;NA;42813,7649619025;1,46028962227754;7;4247000;"2519.8144";76,5373170731707;5,40000009536743;17,0269757494945
"Norway";"NOR";1991;51,3437657435894;1,82969962784412;120,87192060369;9,07148229489206;4269000;NA;43924,628254043;1,44527160827686;6,4;4269000;"2660.3272";76,9807317073171;5,5;16,7635133693
"Norway";"NOR";1992;50,8565668819788;2,1391729396969;119,636581353919;8,7144967857713;4293000;NA;45232,8416940254;1,38374627434641;5,8;4293000;"2737.9341";77,1843902439025;5,19999980926514;16,5012631471866
"Norway";"NOR";1993;49,577876973378;2,29705134877168;116,905603054574;8,05528117700632;4317000;NA;46243,7798646019;1,27912354452917;5,3;4317000;"2761.3593";77,1517073170732;5,30000019073486;15,6431931791628
"Norway";"NOR";1994;48,0878194588479;2,62955017158901;113,538413125325;7,81503491254;4342000;NA;48305,7807034881;1,21251596978422;4,9;4342000;"2800.1692";77,689756097561;5;15,0527161469135
"Norway";"NOR";1995;47,1582740225939;3,09441754923179;112,145098287004;7,71597462608233;4367000;NA;50051,8713265966;1,2115383951057;4,6;4367000;"2863.3941";77,7365853658537;5;14,8611282994521
"Norway";"NOR";1996;45,3625474461681;3,50066123500006;108,459186671648;7,40740496116335;4393000;NA;52302,6913353941;1,18077882089488;4,4;4393000;"3034.7886";78,1504878048781;5,19999980926514;14,1226678957197
"Norway";"NOR";1997;44,315822592467;3,87045745595515;106,405131473155;7,59381539227078;4420000;NA;54768,9489812141;1,169969686699;4,2;4420000;"3426.2475";78,1426829268293;4,90000009536743;13,9678829935874
"Norway";"NOR";1998;44,1400480527542;4,54076502477898;106,70017805798;7,86549140500115;4447000;NA;55872,639752512;1,169703667448;4,1;4447000;"3639.4707";78,3292682926829;5,40000009536743;14,1253777008381
"Norway";"NOR";1999;43,0096316493723;4,59901659721795;104,674837155527;7,7931842287545;4474000;NA;56608,5651311865;1,13859750889206;4;4474000;"3826.0384";78,2829268292683;5,19999980926514;13,9933703208672
"Norway";"NOR";2000;42,36844075632;4,99626295427286;103,801307828545;7,88117273982287;4499000;NA;58045,0672672257;1,19106642743959;4;4499000;"4003.9711";78,6341463414634;4,90000009536743;14,0882496967866
"Norway";"NOR";2001;41,2803819144516;4,81202288225511;101,275869978602;7,48472839995701;4523000;NA;58956,3941539921;1,1101484933704;3,8;4523000;"4139.3039";78,7853658536585;4,69999980926514;13,813153942622
"Norway";"NOR";2002;40,6442543558343;4,15343578251876;99,9476372167822;7,28622102384665;4546000;NA;59482,3659600334;1,08728076668348;3,6;4546000;"4504.0563";78,9878048780488;4,5;13,3854651397812
"Norway";"NOR";2003;38,8039048909479;3,40158277329301;95,6448703841541;6,8092270109637;4570000;NA;59678,4475323707;1,064140436827;3,6;4570000;"4633.588";79,390243902439;4,5;13,073677695792
"Norway";"NOR";2004;37,5573168842977;3,18135360455301;92,8728047911133;6,39341174509844;4598000;NA;61675,6007816359;1,01351217449684;3,4;4598000;"4734.1539";79,8414634146342;4,40000009536743;12,9809671642887
"Norway";"NOR";2005;36,582024582663;2,90830272730075;90,3646692439066;5,96532298094897;4632000;NA;62864,7964675944;0,95696089150464;3,2;4632000;"4822.7491";80,0414634146342;3,79999995231628;12,7686625538151
"Norway";"NOR";2006;35,8157662429405;2,71750786178674;88,2684535150952;5,54797613546687;4673000;NA;63854,1135353232;0,939230636325982;3,2;4673000;"4846.3557";80,3439024390244;4,19999980926514;12,4207987191709
"Norway";"NOR";2007;35,7020300779445;2,55589916764725;87,561196472792;5,242091023408;4719000;NA;65083,2586976308;0,894956924934801;3;4719000;"4965.1445";80,3951219512195;3,40000009536743;12,1213371039526
"Norway";"NOR";2008;35,3891304567331;2,53255556360189;86,3898869505567;5,22419309655078;4771000;NA;64586,1779018675;0,890672493394501;2,8;4771000;"5149.5973";80,5926829268293;4;12,3039717041731
"Norway";"NOR";2009;35,1164394387352;2,50657679708128;84,8085535504524;5,06030254494076;4827000;NA;62698,285355183;0,919999737287547;2,7;4827000;"5254.0755";80,7951219512195;3,90000009536743;12,5693108203233
"Norway";"NOR";2010;34,8378789691548;2,4346215664226;83,0871130915593;4,75538375296632;4886000;NA;62350,4107068751;0,936088851417556;2,6;4886000;"5240.4165";80,9975609756098;3,5;12,4774670861015
"Norway";"NOR";2011;35,4125657104196;2,32751713442634;82,9758908788613;4,4921944950402;4948000;100;62145,0261549128;1,01283805333749;2,5;4948000;"5387.9816";81,2951219512195;3,20000004768372;12,5622577213417
"Norway";"NOR";2012;33,5270848754633;2,19164685443452;76,9262689976806;4,05952120325013;5014000;NA;63003,4108977463;0,866499434612563;2,4;5014000;"5499.0862";81,4512195121951;NA;11,7475261385157
"Norway";"NOR";2013;33,6595979962258;2,20193686943646;75,2252201813538;3,94918919727027;5079000;NA;62896,290059206;0,872621662110213;2,3;5079000;"5557.2025";81,7512195121951;NA;11,9488466190926
"Norway";"NOR";2014;32,3416428232411;2,14447850475356;70,0219296506939;3,62210597379983;5142000;NA;63419,314778542;0,777757528061109;2,3;5142000;"5730.1556";82,1;NA;11,4795496225172
